departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
0.0,*sin dato*,0.0,*sin dato*,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
0.0,*sin dato*,0.0,*sin dato*,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
20.0,*sin dato*,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
20.0,*sin dato*,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
34340.0,*sin dato*,34.0,formosa,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
66660.0,*sin dato*,66.0,salta,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
66660.0,*sin dato*,66.0,salta,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
66660.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
66660.0,*sin dato*,66.0,salta,2020,27.0,Dengue,de 35 a 44 anos,9.0,1.0,julio
2001.0,*sin dato*,2.0,caba,2020,10.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
2001.0,comuna 1,2.0,caba,2020,3.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
2001.0,comuna 1,2.0,caba,2020,5.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,5.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,5.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
2001.0,comuna 1,2.0,caba,2020,6.0,Dengue,de 20 a 24 anos,8.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,6.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,6.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
2001.0,comuna 1,2.0,caba,2020,6.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
2001.0,comuna 1,2.0,caba,2020,6.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,7.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,7.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,7.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
2001.0,comuna 1,2.0,caba,2020,7.0,Dengue,de 45 a 65 anos,10.0,3.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 15 a 19 anos,6.0,6.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 20 a 24 anos,7.0,5.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 25 a 34 anos,8.0,7.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 35 a 44 anos,9.0,8.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,de 45 a 65 anos,10.0,12.0,febrero
2001.0,comuna 1,2.0,caba,2020,8.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 10 a 14 anos,5.0,2.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 15 a 19 anos,6.0,4.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 20 a 24 anos,7.0,10.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,14.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,16.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 45 a 65 anos,10.0,18.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,de 5 a 9 anos,4.0,5.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,mayores de 65 anos,11.0,14.0,febrero
2001.0,comuna 1,2.0,caba,2020,9.0,Dengue,edad sin esp.,-,1.0,febrero
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 10 a 14 anos,5.0,16.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 15 a 19 anos,6.0,19.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 20 a 24 anos,7.0,14.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,33.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,37.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,45.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 5 a 9 anos,4.0,9.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,mayores de 65 anos,11.0,14.0,marzo
2001.0,comuna 1,2.0,caba,2020,10.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 10 a 14 anos,5.0,27.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 15 a 19 anos,6.0,32.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 2 a 4 anos,3.0,4.0,marzo
2001.0,comuna 1,2.0,caba,2020,11.0,Dengue,de 20 a 24 anos,7.0,24.0,marzo
